Kolumna1;Column1;Column2;Column3;Column4;Column5;Column6;Column7
1;C84, C85, ;2;10pF;C_Small;Capacitor_SMD:C_0402_1005Metric;Unpolarized capacitor, small symbol;
0;;;;;;;
1;C86, ;1;0.1uF;C_Small;Capacitor_SMD:C_0402_1005Metric;Unpolarized capacitor, small symbol;
0;;;;;;;
1;C88, ;1;C;C;Capacitor_THT:CP_Radial_D12.5mm_P5.00mm;Unpolarized capacitor;
0;;;;;;;
1;D1, D2, D3, D5, D6, D7, D8, D9, ;8;40V;D_TVS;Diode_SMD:D_SMA;Bidirectional transient-voltage-suppression diode;
0;;;;;;;
1;D4, D37, ;2;BAT54SW;BAT54SW;Package_TO_SOT_SMD:SOT-323_SC-70;Dual schottky barrier diode, in series, SOT-323;
0;;;;;;;
1;D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D29, D30, D31, D32, D36, ;18;WS2812B;WS2812B;LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm;RGB LED with integrated controller;
0;;;;;;;
1;D23, D24, D25, D26, ;4;BAT54BRW-7-F;BAT54BRW-7-F;PDM_Additional:SOT65P210X110-6N;;
0;;;;;;;
1;D27, D28, ;2;PESD2CANFD24L-UX;PESD2CANFD24L-UX;PDMS_Additional:SOT65P210X110-3N;PESD2CANFD24L-U - ESD protection for In-vehicle networks;
0;;;;;;;
1;D33, ;1;LED;LED_Small;LED_SMD:LED_0402_1005Metric;Light emitting diode, small symbol;
0;;;;;;;
1;D34, D35, ;2;LED;LED_Small;LED_SMD:LED_0805_2012Metric;Light emitting diode, small symbol;
0;;;;;;;
1;F1, ;1;3A;Fuse;Fuse:Fuse_0805_2012Metric;Fuse;
0;;;;;;;
1;F2, F3, F4, F5, F6, F7, F8, F9, ;8;40A;Fuse_Small;PDMS_Additional:0ACA9400TE;Fuse, small symbol;
0;;;;;;;
1;F10, F11, F12, F13, F14, F15, F16, F17, ;8;7A;Fuse_Small;Fuse:Fuse_1206_3216Metric;Fuse, small symbol;
0;;;;;;;
1;H1, H2, H3, H4, ;4;MountingHole_Pad;MountingHole_Pad;MountingHole:MountingHole_3.2mm_M3_Pad_Via;Mounting Hole with connection;
0;;;;;;;
1;IC1, IC2, IC3, IC4, IC5, IC6, IC8, IC9, ;8;BTS500101TAEATMA1;BTS500101TAEATMA1;PDMS_Additional:PG-TO263-7-3_3;Power Switch ICs - Power Distribution;
0;;;;;;;
1;IC7, IC16, ;2;BTS722204ESAXUMA1;BTS722204ESAXUMA1;PDMS_Additional:SOP65P600X115-25N;Power Switch ICs - Power Distribution SPOC;
0;;;;;;;
1;IC10, ;1;LDO40LPU50RY;LDO40LPU50RY;PDMS_Additional:SON95P300X300X90-7N-D;LDO Voltage Regulators 400 mA, 38 V low-dropout regulator;
0;;;;;;;
1;IC11, ;1;MP2332HGTL-P;MP2332HGTL-P;PDMS_Additional:SOTFL50P160X60-8N;Switching Voltage Regulators High-Efficiency, 2A, 18V, 1200kHz, Synchronous, Step-Down Converter;
0;;;;;;;
1;IC12, ;1;TMP126NDCKR;TMP126NDCKR;PDM_Additional:SOT65P210X110-6N;Board Mount Temperature Sensors +/-0.25 C SPI temperature sensor with 175 C operation, CRC and slew-rate alert;
0;;;;;;;
1;IC13, ;1;NX3L4051PW,118;NX3L4051PW,118;PDMS_Additional:SOP65P640X110-16N;Analog Switch ICs ANLG SWT SPST 3.3V;
0;;;;;;;
1;IC15, ;1;ASM330LHHTR;ASM330LHHTR;PDMS_Additional:LGA-14_2.5X3X0.86_;STMICROELECTRONICS - ASM330LHHTR - MEMS MOD, 3-AXIS GYROSCOPE/ACCELEROMETER;
0;;;;;;;
1;IC19, ;1;STM32L496ZGT6;STM32L496ZGT6;PDM_Additional:QFP50P2200X2200X160-144N;STMICROELECTRONICS - STM32L496ZGT6 - ARM MCU, STM32 Family STM32L4 Series Microcontrollers, ARM Cortex-M4, 32bit, 80 MHz, 1 MB, 320 KB;
0;;;;;;;
1;IC20, ;1;AT25SF128A-SHB-T;AT25SF128A-SHB-T;PDM_Additional:SOIC127P798X216-8N;NOR Flash 128 Mbit, 3.0V (2.7V to 3.6V), -40C to 85C, SOIC-W 208mil (Tape Reel), Single, Dual, Quad SPI NOR flash;
0;;;;;;;
1;J1, ;1;DBG;Conn_02x03_Counter_Clockwise;Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical;Generic connector, double row, 02x03, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/);
0;;;;;;;
1;J2, ;1;6473427-1;6473427-1;PDMS_Additional:64734271;Automotive Connectors SUPER SEAL 60POS CAP ASY H AU;
0;;;;;;;
1;J3, ;1;7461383;7461383;PDMS_Additional:7461383;REDCUBE PRESS-FIT with external thread and full plain pin-plate WPSHFU;
0;;;;;;;
1;J4, ;1;DBG;Conn_02x03_Counter_Clockwise;Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical;Generic connector, double row, 02x03, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/);
0;;;;;;;
1;J5, ;1;SAFETY;Conn_01x04_Male;Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical;Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/);
0;;;;;;;
1;J6, ;1;2305018-2;2305018-2;PDMS_Additional:TE_2305018-2;;
0;;;;;;;
1;JP1, ;1;SolderJumper_3_Open;SolderJumper_3_Open;Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm;Solder Jumper, 3-pole, open;
0;;;;;;;
1;L1, ;1;2u7 120m;L_Small;Inductor_SMD:L_0603_1608Metric;Inductor, small symbol;
0;;;;;;;
1;L2, ;1;2.2uH;L_Small;Inductor_SMD:L_Vishay_IHLP-1616;Inductor, small symbol;
0;;;;;;;
1;Q1, ;1;AO3401A;AO3401A;Package_TO_SOT_SMD:SOT-23;-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23;
0;;;;;;;
1;Q2, ;1;RJU002N06FRAT106;RJU002N06FRAT106;PDMS_Additional:SOT65P210X110-3N;ROHM - RJU002N06FRAT106 - MOSFET, AEC-Q101, N-CH, 60V, 0.2A, UMT3;
0;;;;;;;
1;R1, R2, R3, R4, R6, R7, R8, R9, R11, R12, R13, R14, R16, R17, R18, R19, R24, R25, R26, R27, R30, R33, R34, R35, R36, R38, R39, R40, R41, R43, R45, R46, R47, R49, R50, R51, R52, R96, R101, R102, R103, R104, ;42;4.7k;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
0;;;;;;;
1;R5, R10, R15, R32, R37, R42, R48, R53, R55, R72, R112, R127, R128, R129, R130, R131, R132, R133, R169, R170, ;20;1k;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
0;;;;;;;
1;R20, R21, R22, R23, R31, R44, R68, R70, R75, R77, R79, R81, R83, R85, R93, R97, R98, R99, R100, R105, R168, R171, ;22;1.2k;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
0;;;;;;;
1;R28, R94, ;2;47;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
0;;;;;;;
1;R29, R95, ;2;470;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
0;;;;;;;
1;R54, ;1;0;R_Small;Resistor_SMD:R_0805_2012Metric;Resistor, small symbol;
0;;;;;;;
1;R56, R57, R134, R136, R139, R142, R143, R154, R155, R158, ;10;10k;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
0;;;;;;;
1;R58, R59, ;2;120;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
0;;;;;;;
1;R60, ;1;200k;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
0;;;;;;;
1;R61, ;1;20;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
0;;;;;;;
1;R62, ;1;20k;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
0;;;;;;;
1;R63, ;1;13k;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
0;;;;;;;
1;R64, ;1;40.2k;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
0;;;;;;;
1;R66, R108, R109, R173, R175, ;5;1k5;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
0;;;;;;;
1;R69, R71, R76, R78, R80, R82, R84, R86, R167, R172, ;10;2.2k;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
0;;;;;;;
1;R73, R74, ;2;2k2;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
0;;;;;;;
1;R87, R88, R89, R90, R91, R92, R106, R107, R110, R111, R113, R114, R115, R116, R117, R118, R119, R120, R121, R122, R123, R124, R125, R126, R159, R160, R161, R162, R163, R164, R165, R166, ;32;0Ohm;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
0;;;;;;;
1;R135, ;1;10;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
0;;;;;;;
1;R137, R138, R140, R141, R152, R153, R156, R157, ;8;2.3k;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
0;;;;;;;
1;R144, R145, R146, R147, R148, R149, R150, R151, ;8;1R;R_Small;Resistor_SMD:R_0805_2012Metric;Resistor, small symbol;
0;;;;;;;
1;R174, R176, ;2;22;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
0;;;;;;;
1;R177, R178, ;2;5.1k;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
0;;;;;;;
1;R179, R180, ;2;0;R_Small;Resistor_SMD:R_0402_1005Metric;Resistor, small symbol;
0;;;;;;;
1;TP1, ;1;3.3V PG;TestPoint;TestPoint:TestPoint_Pad_D1.0mm;test point;
0;;;;;;;
1;TP2, TP3, TP4, ;3;SPI1_TP;TestPoint_Small;TestPoint:TestPoint_Keystone_5000-5004_Miniature;test point;
0;;;;;;;
1;U1, U4, U5, U6, U7, U8, U9, U10, ;8;CPC1117N;CPC1117N;Package_SO:SOP-4_3.8x4.1mm_P2.54mm;Form B, Solid State Relay (Photo MOSFET) 60V, 0.15A, 16Ohm, SO-4;
0;;;;;;;
1;U2, U3, ;2;MCP2561-E-SN;MCP2561-E-SN;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;High-Speed CAN Transceiver, 1Mbps, 5V supply, SPLIT pin, -40C to +125C, SOIC-8;
0;;;;;;;
1;U11, ;1;SPBTLE-RF;SPBTLE-RF;PDMS_Additional:XCVR_SPBTLE-RF;Very Low Power network processor module for BLE v4.1, Hub capabilities;
0;;;;;;;
1;U12, ;1;USBLC6-2SC6;USBLC6-2SC6;Package_TO_SOT_SMD:SOT-23-6;Very low capacitance ESD protection diode, 2 data-line, SOT-23-6;
0;;;;;;;
1;Y1, ;1;16Mhz;Crystal_GND24_Small;Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm;Four pin crystal, GND on pins 2 and 4, small symbol;
0;;;;;;;
1;Y2, ;1;32KHz;Crystal_Small;Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm;Two pin crystal, small symbol;
;;;;;;;
