"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Comment","Datasheet_1","Description","Footprint_1","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","Reference_1","STANDARD","Value_1"
"44","1","IC12","TMP126NDCKR","PDM_additional:TMP126NDCKR","PDM_Additional:SOT65P210X110-6N","https://www.ti.com/lit/ds/symlink/tmp126.pdf","","","","","Board Mount Temperature Sensors +/-0.25 C SPI temperature sensor with 175 C operation, CRC and slew-rate alert","","1.1","","","Texas Instruments","TMP126NDCKR","595-TMP126NDCKR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TMP126NDCKR?qs=4ASt3YYao0WSJ2BCCG0dWw%3D%3D","","","",""
"45","1","IC15","ASM330LHHTR","pdms_additional:ASM330LHHTR","PDMS_Additional:LGA-14_2.5X3X0.86_","https://www.st.com/resource/en/datasheet/asm330lhh.pdf","ASM330LHHTR","https://www.arrow.com/en/products/asm330lhhtr/stmicroelectronics","","","STMICROELECTRONICS - ASM330LHHTR - MEMS MOD, 3-AXIS GYROSCOPE/ACCELEROMETER","","","","","STMicroelectronics","ASM330LHHTR","511-ASM330LHHTR","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/ASM330LHHTR?qs=lc2O%252BfHJPVYgP8P9MzExKQ%3D%3D","","","",""
"46","1","IC17","TS5A21366DCUR","PDM_additional:TS5A21366DCUR","PDM_Additional:SOP50P310X90-8N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-SFU2/DSASFU100028169.pdf","TS5A21366DCUR","https://www.arrow.com/en/products/ts5a21366dcur/texas-instruments?region=nac","","","0.75R Dual SPST Analog Switch 1.8V VSSOP TS5A21366DCUR, Analogue Switch Dual SPST Analogue Switch, 1.65  5.5 V, 8-Pin, US8, 2","","0.9","","","Texas Instruments","TS5A21366DCUR","595-TS5A21366DCUR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TS5A21366DCUR?qs=XqfCv5qmO5hoVqowLBMCFA%3D%3D","","","",""
"47","1","IC19","STM32L496ZGT6","PDM_additional:STM32L496ZGT6","PDM_Additional:QFP50P2200X2200X160-144N","https://componentsearchengine.com/Datasheets/2/STM32L496ZGT6.pdf","STM32L496ZGT6","https://www.arrow.com/en/products/stm32l496zgt6/stmicroelectronics","","","STMICROELECTRONICS - STM32L496ZGT6 - ARM MCU, STM32 Family STM32L4 Series Microcontrollers, ARM Cortex-M4, 32bit, 80 MHz, 1 MB, 320 KB","","1.6","","","STMicroelectronics","STM32L496ZGT6","511-STM32L496ZGT6","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STM32L496ZGT6?qs=Mv7BduZupUixTZjNdljBTQ%3D%3D","","","",""
"48","1","IC20","AT25SF128A-SHB-T","PDM_additional:AT25SF128A-SHB-T","PDM_Additional:SOIC127P798X216-8N","https://www.dialog-semiconductor.com/sites/default/files/2021-02/DS-AT25SF128A-168.pdf","","","","","NOR Flash 128 Mbit, 3.0V (2.7V to 3.6V), -40C to 85C, SOIC-W 208mil (Tape Reel), Single, Dual, Quad SPI NOR flash","","2.16","","","Dialog Semiconductor","AT25SF128A-SHB-T","988-AT25SF128A-SHB-T","https://www.mouser.co.uk/ProductDetail/Dialog-Semiconductor/AT25SF128A-SHB-T?qs=IS%252B4QmGtzzokBRVH45xLeA%3D%3D","","","",""
"49","1","J1","Conn_2Rows-07Pins","Connector_Generic:Conn_2Rows-07Pins","Connector_Molex:Molex_PicoBlade_53047-0710_1x07_P1.25mm_Vertical","~","","","","","","","","","","","","","","","","",""
"50","1","J2","6473427-1","pdms_additional:6473427-1","PDMS_Additional:64734271","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F9-1437287-8%7FA1%7Fpdf%7FEnglish%7FENG_CD_9-1437287-8_A1.pdf%7F6473427-1","6473427-1","https://www.arrow.com/en/products/6473427-1/te-connectivity?region=nac","","","Automotive Connectors SUPER SEAL 60POS CAP ASY H AU","","27.4","","","TE Connectivity","6473427-1","571-6473427-1","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/6473427-1?qs=%252BJ%252BJwDEtia0S2ZPotWhzbA%3D%3D","","","",""
"51","1","J3","7461383","pdms_additional:7461383","PDMS_Additional:7461383","","","","","https://www.we-online.com/catalog/datasheet/7461383.pdf","","7461383","12.5","","","Wurth Elektronik","7461383","710-7461383","https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/7461383?qs=lykWx4dhCCFZ0JBsRfYENw%3D%3D","","IC","","7461383"
"52","1","J4","Conn_02x04_Counter_Clockwise","Connector_Generic:Conn_02x04_Counter_Clockwise","Connector_PinHeader_1.00mm:PinHeader_2x04_P1.00mm_Vertical_SMD","~","","","","","","","","","","","","","","","","",""
"53","1","J5","SAFETY","Connector:Conn_01x04_Male","Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical","~","","","","","","","","","","","","","","","","",""
"54","1","J6","2305018-2","pdms_additional:2305018-2","PDMS_Additional:TE_2305018-2","","","","2305018-2","","","","","","","","","","","","","",""
"55","1","JP1","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","","","","","","","","","","","",""
"56","1","L1","2u7 120m","Device:L_Small","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"57","1","L2","2.2uH","Device:L_Small","Inductor_SMD:L_Vishay_IHLP-1616","~","","","","","","","","","","","","","","","","",""
"58","2","Q1, Q11","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","","","","","","","","","","","","","","","","",""
"59","1","Q2","RJU002N06FRAT106","BSPD-07:RJU002N06FRAT106","PDMS_Additional:SOT65P210X110-3N","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-10/185695.pdf","","","","","ROHM - RJU002N06FRAT106 - MOSFET, AEC-Q101, N-CH, 60V, 0.2A, UMT3","","1","","","ROHM Semiconductor","RJU002N06FRAT106","755-RJU002N06FRAT106","https://www.mouser.com/Search/Refine.aspx?Keyword=755-RJU002N06FRAT106","","","",""
"60","8","Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10","BTS500101LUAAUMA1","BTS500101LUAAUMA1:BTS500101LUAAUMA1","PDM_Additional:BTS500101LUAAUMA1","","","","","https://www.infineon.com/dgdl/Infineon-BTS50010-1LUA-DataSheet-v01_10-EN.pdf?fileId=8ac78c8c85ecb3470186015e6ce406a0","","BTS500101LUAAUMA1","2.3","","","Infineon","BTS500101LUAAUMA1","726-BTS500101LUAAUMA","https://www.mouser.co.uk/ProductDetail/Infineon-Technologies/BTS500101LUAAUMA1?qs=8Wlm6%252BaMh8RV1CWLPmP8Ug%3D%3D","","IC","","BTS500101LUAAUMA1"
"61","16","R1, R2, R3, R4, R116, R117, R118, R119, R159, R160, R161, R162, R163, R164, R165, R166","0Ohm","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"62","17","R5, R6, R7, R8, R55, R67, R72, R169, R170, R172, R185, R190, R195, R201, R206, R211, R216","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"63","29","R9, R24, R25, R26, R27, R30, R38, R96, R101, R102, R103, R104, R106, R107, R110, R111, R112, R113, R114, R115, R171, R183, R188, R193, R198, R199, R204, R209, R214","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"64","16","R10, R13, R14, R17, R18, R33, R34, R37, R45, R48, R49, R52, R53, R88, R89, R92","2.3k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"65","18","R11, R12, R15, R16, R19, R32, R35, R36, R46, R47, R50, R51, R56, R57, R65, R87, R90, R91","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"66","21","R20, R21, R22, R23, R31, R44, R68, R70, R75, R77, R79, R81, R83, R85, R93, R97, R98, R99, R100, R105, R168","1.2k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"67","2","R28, R94","47","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"68","2","R29, R95","470","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"69","4","R39, R40, R41, R42","100k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"70","1","R43","EXB-2HV472JV","pdms_additional:EXB-2HV472JV","PDMS_Additional:RES_EXB2HV","EXB-2HV472JV","","","","","","","","","","","","","","","","",""
"71","1","R54","0","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","","","",""
"72","2","R58, R59","120","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"73","1","R60","200k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"74","1","R61","20","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"75","1","R62","20k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"76","1","R63","13k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"77","1","R64","40.2k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"78","5","R66, R108, R109, R173, R175","1k5","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"79","9","R69, R71, R76, R78, R80, R82, R84, R86, R167","2.2k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"80","2","R73, R74","2k2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"81","2","R174, R176","22","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"82","2","R177, R178","5.1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"83","2","R179, R180","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","","","",""
"84","1","TP1","3.3V PG","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","",""
"85","4","U1, U4, U5, U6","AQY221R4VY","pdms_additional:AQY221R4VY","PDMS_Additional:SOTFL127P485X190-4N","","","","","https://www3.panasonic.biz/ac/cdn/e/control/relay/photomos/catalog/semi_eng_rf1a_aqy22_v_cr10.pdf","","SOTFL127P485X190-4N","1.9","","","Panasonic","AQY221R4VY","769-AQY221R4VY","https://www.mouser.com/Search/Refine.aspx?Keyword=769-AQY221R4VY","","IC","","AQY221R4VY"
"86","2","U2, U3","MCP2561-E-SN","Interface_CAN_LIN:MCP2561-E-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","","","","","","","","","","","","","","","","",""
"87","1","U12","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","","","","","","","","","","","","","","","",""
"88","1","Y1","16Mhz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","","","","","","","","","","","","","","","","",""
"89","1","Y2","32KHz","Device:Crystal_Small","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","","","","","","","","","","","","","","","","",""
