"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"R62, ","1","20k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R63, ","1","13k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R64, ","1","40.2k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R66, R108, R109, R173, R175, ","5","1k5","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R69, R71, R76, R78, R80, R82, R84, R86, R167, ","9","2.2k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R73, R74, ","2","2k2","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R174, R176, ","2","22","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R177, R178, ","2","5.1k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R179, R180, ","2","0","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"TP1, ","1","3.3V PG","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"U1, U4, U5, U6, ","4","AQY221R4VY","AQY221R4VY","PDMS_Additional:SOTFL127P485X190-4N","Solid State Relays - PCB Mount PhotoMos",""
"U2, U3, ","2","MCP2561-E-SN","MCP2561-E-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","High-Speed CAN Transceiver, 1Mbps, 5V supply, SPLIT pin, -40C to +125C, SOIC-8",""
"U12, ","1","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",""
"Y1, ","1","16Mhz","Crystal_GND24_Small","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","Four pin crystal, GND on pins 2 and 4, small symbol",""
"Y2, ","1","32KHz","Crystal_Small","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","Two pin crystal, small symbol",""
