"Reference";"Value";"Datasheet";"Footprint";"Qty";"DNP"
"C42,C46,C57,C84,C85";"10pF";"~";"-- mixed values --";"5";""
"C61,C62";"10uF";"~";"Capacitor_SMD:C_1206_3216Metric";"2";"DNP"
"C63";"2.2uF";"~";"Capacitor_SMD:C_1206_3216Metric";"1";"DNP"
"C88";"1000uF";"~";"Capacitor_THT:CP_Radial_D12.5mm_P5.00mm";"1";""
"C107,C123,C128,R122,R123";"NA";"~";"-- mixed values --";"5";""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D37,D38,D39,D40";"BAT54SW";"https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf";"Package_TO_SOT_SMD:SOT-323_SC-70";"13";""
"D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D29,D30,D31,D32,D36";"WS2812B-2020";"";"PDMS_Additional:WS2812B2020";"18";""
"D23,D24,D25,D26";"BAT54BRW-7-F";"";"PDM_Additional:SOT65P210X110-6N";"4";""
"D27,D28";"PESD2CANFD24L-UX";"https://assets.nexperia.com/documents/data-sheet/PESD2CANFD24L-U.pdf";"PDMS_Additional:SOT65P210X110-3N";"2";""
"D33,D34,D35";"LED";"~";"-- mixed values --";"3";""
"D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D67,D69";"SZMM5Z3V9";"SZMM5Z3V3T1G ";"Diode_SMD:D_SOD-523";"12";""
"D51";"SMC_TVS_28V";"~";"Diode_SMD:D_SMC";"1";""
"D52";"D_TVS";"~";"Diode_SMD:D_SMC";"1";""
"D53,D54";"1N4448WS";"https://www.vishay.com/docs/81387/1n4448ws.pdf";"Diode_SMD:D_SOD-323";"2";""
"D55,D56,D57,D58,D59,D60,D61,D62";"TSD05";"~";"Diode_SMD:D_SOD-323";"8";""
"D63,D64,D65,D66";"SZMM5Z5V3";"~";"Diode_SMD:D_SOD-523";"4";""
"D68";"12V";"~";"Diode_SMD:D_SOD-323";"1";""
"F1,F20";"2A";"~";"-- mixed values --";"2";""
"F2,F18,F19,F23";"100mA";"~";"Fuse:Fuse_0805_2012Metric";"4";""
"F3";"3A";"~";"Fuse:Fuse_0805_2012Metric";"1";""
"F4,F5,F6,F7,F8,F9,F21,F22";"Fuse";"~";"Fuse:Fuse_1206_3216Metric";"8";""
"F10,F11,F12,F13,F14,F15,F16,F17";"7A";"~";"Fuse:Fuse_1206_3216Metric";"8";""
"FB1,L2";"742792063";"~";"Inductor_SMD:L_0805_2012Metric";"2";""
"H1,H2,H3,H4";"MountingHole_Pad";"~";"MountingHole:MountingHole_3.2mm_M3_Pad_Via";"4";""
"IC1";"BD50FD0WHFP-TR";"";"PDMS_Additional:BD50FD0WHFPTR";"1";""
"IC2";"74HC4067PW-Q100J";"";"PDMS_Additional:SOP65P640X110-24N";"1";""
"IC3";"LDO40LPU33RY";"";"PDMS_Additional:SON95P300X300X90-7N-D";"1";""
"IC7,IC16";"BTS722204ESAXUMA1";"https://www.infineon.com/dgdl/Infineon-BTS72220-4ESA-DS-v01_00-EN.pdf?fileId=5546d462636cc8fb0163feab173708d9";"PDMS_Additional:SOP65P600X115-25N";"2";""
"IC10,IC14";"LDO40LPU50RY";"https://componentsearchengine.com/Datasheets/1/LDO40LPU50RY.pdf";"PDMS_Additional:SON95P300X300X90-7N-D";"2";""
"IC12";"TMP126NDCKR";"https://www.ti.com/lit/ds/symlink/tmp126.pdf";"PDM_Additional:SOT65P210X110-6N";"1";""
"IC15";"ASM330LHHTR";"https://www.st.com/resource/en/datasheet/asm330lhh.pdf";"PDMS_Additional:LGA-14_2.5X3X0.86_";"1";""
"IC17";"TS5A21366DCUR";"https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-SFU2/DSASFU100028169.pdf";"PDM_Additional:SOP50P310X90-8N";"1";""
"IC19";"STM32L496ZGT6";"https://componentsearchengine.com/Datasheets/2/STM32L496ZGT6.pdf";"PDM_Additional:QFP50P2200X2200X160-144N";"1";""
"IC20";"AT25SF128A-SHB-T";"https://www.dialog-semiconductor.com/sites/default/files/2021-02/DS-AT25SF128A-168.pdf";"PDM_Additional:SOIC127P798X216-8N";"1";""
"J1";"DBG";"~";"Connector_Molex:Molex_PicoBlade_53047-0710_1x07_P1.25mm_Vertical";"1";""
"J2";"6473427-1";"https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F9-1437287-8%7FA1%7Fpdf%7FEnglish%7FENG_CD_9-1437287-8_A1.pdf%7F6473427-1";"PDMS_Additional:64734271";"1";""
"J3";"7461383";"";"PDMS_Additional:7461383";"1";""
"J4";"AUX";"~";"Connector_PinHeader_1.00mm:PinHeader_2x04_P1.00mm_Vertical_SMD";"1";""
"J5";"SAFETY";"~";"Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical";"1";"DNP"
"J6";"2305018-2";"";"PDMS_Additional:TE_2305018-2";"1";""
"J7";"Conn_01x03_Pin";"~";"Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical";"1";""
"JP1";"SolderJumper_3_Open";"~";"Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm";"1";""
"L1";"2u7 120m";"~";"Inductor_SMD:L_0603_1608Metric";"1";""
"L3";"120uH / 3A";"~";"Inductor_SMD:L_6.3x6.3_H3";"1";""
"L4";"XEL4020-102MEB";"~";"Inductor_SMD:L_Coilcraft_XxL4020";"1";""
"L5";"2.2uH";"~";"Inductor_SMD:L_Vishay_IHLP-1616";"1";""
"Q1";"Si2319CDS";"http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf";"Package_TO_SOT_SMD:SOT-23";"1";""
"Q2";"RJU002N06FRAT106";"https://datasheet.datasheetarchive.com/originals/distributors/DKDS-10/185695.pdf";"PDMS_Additional:SOT65P210X110-3N";"1";""
"Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10";"BTS500101LUAAUMA1";"";"PDM_Additional:BTS500101LUAAUMA1";"8";""
"Q11";"AO3401A";"http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf";"Package_TO_SOT_SMD:SOT-23";"1";""
"R1,R2,R3,R4,R160,R162,R164,R166";"0Ohm";"~";"Resistor_SMD:R_0402_1005Metric";"8";"DNP"
"R5,R6,R7,R8,R55,R67,R72,R185,R190,R195,R201,R206,R211,R216";"1k";"~";"Resistor_SMD:R_0402_1005Metric";"14";""
"R9,R24,R25,R26,R27,R30,R38,R96,R101,R102,R103,R104,R106,R107,R110,R111,R112,R113,R114,R115,R183,R188,R193,R198,R199,R204,R209,R214";"4.7k";"~";"Resistor_SMD:R_0402_1005Metric";"28";""
"R10,R13,R14,R17,R18,R33,R34,R37,R45,R48,R49,R52,R53,R88,R89,R92";"2.3k";"~";"Resistor_SMD:R_0402_1005Metric";"16";""
"R11,R12,R15,R16,R19,R32,R35,R36,R39,R40,R41,R42,R46,R47,R50,R51,R56,R57,R65,R73,R74,R87,R90,R91,R141,R170";"10k";"~";"Resistor_SMD:R_0402_1005Metric";"26";""
"R20,R21,R22,R23,R31,R44,R68,R70,R75,R77,R79,R81,R83,R85,R93,R97,R98,R99,R100,R105,R168";"1.2k";"~";"Resistor_SMD:R_0402_1005Metric";"21";""
"R28,R94";"47";"~";"Resistor_SMD:R_0805_2012Metric";"2";""
"R29,R95";"470";"~";"Resistor_SMD:R_0402_1005Metric";"2";""
"R43";"EXB-2HV472JV";"EXB-2HV472JV";"PDMS_Additional:RES_EXB2HV";"1";""
"R54,R179,R180";"0";"~";"-- mixed values --";"3";""
"R58,R59";"120";"~";"Resistor_SMD:R_0402_1005Metric";"2";""
"R60";"0R0";"~";"Resistor_SMD:R_0402_1005Metric";"1";""
"R61,R63,R64,R127,R128,R131,R132,R137,R138,R139,R140";"100k";"~";"Resistor_SMD:R_0402_1005Metric";"11";""
"R62";"15k";"~";"Resistor_SMD:R_0402_1005Metric";"1";""
"R66,R108,R109,R173,R175";"1k5";"~";"Resistor_SMD:R_0402_1005Metric";"5";""
"R69,R71,R76,R78,R80,R82,R84,R86,R167";"2.2k";"~";"Resistor_SMD:R_0402_1005Metric";"9";""
"R116,R117,R118,R119,R159,R161,R163,R165";"0Ohm";"~";"Resistor_SMD:R_0402_1005Metric";"8";""
"R120";"31.6k";"~";"Resistor_SMD:R_0402_1005Metric";"1";""
"R121";"NA";"~";"Resistor_SMD:R_0402_1005Metric";"1";"DNP"
"R124";"2.32k";"~";"Resistor_SMD:R_0402_1005Metric";"1";""
"R125,R126,R129,R130,R133,R134,R135,R136";"1k/0.2W";"~";"Resistor_SMD:R_0603_1608Metric";"8";""
"R142";"4k7";"~";"Resistor_SMD:R_0402_1005Metric";"1";""
"R169";"10k";"~";"Resistor_SMD:R_0402_1005Metric";"1";"DNP"
"R174,R176";"22";"~";"Resistor_SMD:R_0402_1005Metric";"2";""
"R177,R178";"5.1k";"~";"Resistor_SMD:R_0402_1005Metric";"2";""
"TP1";"3.3V PG";"~";"TestPoint:TestPoint_Pad_D1.0mm";"1";""
"TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9";"AFUSE";"~";"TestPoint:TestPoint_Pad_D2.0mm";"8";""
"TP10";"5V";"~";"TestPoint:TestPoint_Pad_D2.0mm";"1";""
"TP11";"SAFETY_TP";"~";"TestPoint:TestPoint_Pad_D2.0mm";"1";""
"TP13";"3.3V";"~";"TestPoint:TestPoint_Pad_D2.0mm";"1";""
"U1,U4,U5,U6";"AQY221R4VY";"";"PDMS_Additional:SOTFL127P485X190-4N";"4";""
"U2,U3";"MCP2561-E-SN";"http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"2";""
"U7";"MP4322GDE-P";"MP4322GDE-P";"PDMS_Additional:QFN-12_MP4322_MNP";"1";""
"U8,U9,U10,U11";"MCP6002-xMC";"http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf";"Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.75x1.45mm";"4";""
"U12";"USBLC6-2SC6";"https://www.st.com/resource/en/datasheet/usblc6-2.pdf";"Package_TO_SOT_SMD:SOT-23-6";"1";""
"U13,U14";"MCP6001-OT";"https://ww1.microchip.com/downloads/en/DeviceDoc/MCP6001-1R-1U-2-4-1-MHz-Low-Power-Op-Amp-DS20001733L.pdf";"Package_TO_SOT_SMD:SOT-23-5";"2";""
"Y1";"16Mhz";"~";"Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm";"1";""
"Y2";"32KHz";"~";"Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm";"1";""
